city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Divvy Chicago,chicago_divvy,tier1,1337,1297,0.9700822737471952,1.8800367940813303,0.18230096885141875,0.0041027930955743735,1.7205669825540478e-06
Divvy Chicago,chicago_divvy,tier1,1337,1298,0.9708302169035153,1.8877067462702632,0.4608383242878206,0.0016230055464158514,6.557270987795102e-06
Divvy Chicago,chicago_divvy,tier1,1337,1299,0.9715781600598354,1.8904643557071195,0.3519059965971594,0.002125406112861213,1.1409423921815334e-05
Divvy Chicago,chicago_divvy,tier1,1337,1300,0.9723261032161555,1.8937749761244176,0.48561466399104664,0.0015401988691468131,1.0762168723176394e-07
Divvy Chicago,chicago_divvy,tier1,1337,1301,0.9730740463724757,1.8980176443396273,0.49950550888015516,0.0014973671821897191,6.5420151722405825e-06
Divvy Chicago,chicago_divvy,tier1,1337,1302,0.9738219895287958,1.9108454307266465,0.4983792430126611,0.0015007510180377204,5.999239714542493e-06
Divvy Chicago,chicago_divvy,tier1,1337,1303,0.9745699326851159,1.914828997873479,0.4998660723223214,0.0014962871011534352,1.248826641052606e-06
Divvy Chicago,chicago_divvy,tier1,1337,1304,0.975317875841436,1.9151833355542667,0.4923607322228784,0.0015190958729453387,5.249418683814898e-05
Divvy Chicago,chicago_divvy,tier1,1337,1305,0.9760658189977561,1.916433779638734,0.47858779572384225,0.0015628128485576816,7.048958792502383e-06
Divvy Chicago,chicago_divvy,tier1,1337,1306,0.9768137621540763,1.9168558258073591,0.4833825051791046,0.0015473111838066817,8.354981840385106e-07
Divvy Chicago,chicago_divvy,tier1,1337,1307,0.9775617053103964,1.9208571104942962,0.4042937108803569,0.0018499994835226592,1.3245970462678766e-06
Divvy Chicago,chicago_divvy,tier1,1337,1308,0.9783096484667165,1.9208718243464167,0.38944208405929565,0.0019205504154148874,3.2068598731506755e-06
Divvy Chicago,chicago_divvy,tier1,1337,1309,0.9790575916230366,1.9248688478233138,0.16687142890395879,0.004482152284742471,8.851901112039494e-06
Divvy Chicago,chicago_divvy,tier1,1337,1310,0.9798055347793567,1.9254006721324732,0.4489236408819193,0.0016660810173658278,2.6662907824965478e-08
Divvy Chicago,chicago_divvy,tier1,1337,1311,0.9805534779356769,1.9298702843209745,0.4997845073242992,0.001496531295706603,0.0001690589438976905
Divvy Chicago,chicago_divvy,tier1,1337,1312,0.981301421091997,1.9304940382182898,0.34263864509026337,0.0021828919972616766,0.00012039514903803429
Divvy Chicago,chicago_divvy,tier1,1337,1313,0.9820493642483171,1.931023435581912,0.3823770359683342,0.001956035760426939,4.694640781098357e-10
Divvy Chicago,chicago_divvy,tier1,1337,1314,0.9827973074046372,1.9350952153693344,0.46124661059697764,0.0016215688942452702,9.332073940047827e-07
Divvy Chicago,chicago_divvy,tier1,1337,1315,0.9835452505609573,1.9400265252964495,0.4550702273494556,0.001643577433479871,4.479817257188113e-07
Divvy Chicago,chicago_divvy,tier1,1337,1316,0.9842931937172775,1.942327638416882,0.2970868275196039,0.0025175911115438636,3.4942435510214874e-08
Divvy Chicago,chicago_divvy,tier1,1337,1317,0.9850411368735976,1.9431671344671417,0.44224025943566125,0.0016912597629048134,1.9332075253452537e-06
Divvy Chicago,chicago_divvy,tier1,1337,1318,0.9857890800299177,1.9440996566037108,0.25397980082590693,0.0029448922862680914,3.1280923859979e-05
Divvy Chicago,chicago_divvy,tier1,1337,1319,0.9865370231862378,1.9448567921315334,0.4999623256994355,0.0014959990340747472,8.203271399744464e-05
Divvy Chicago,chicago_divvy,tier1,1337,1320,0.9872849663425579,1.9493398564656046,0.4658790881796756,0.0016054447930739927,4.10572359141859e-07
Divvy Chicago,chicago_divvy,tier1,1337,1321,0.9880329094988781,1.9536289467973111,0.4476599752969852,0.001670784071825768,2.5586184803596913e-05
Divvy Chicago,chicago_divvy,tier1,1337,1322,0.9887808526551982,1.953658338195915,0.49904290810615143,0.0014987552055564424,1.545851755017655e-05
Divvy Chicago,chicago_divvy,tier1,1337,1323,0.9895287958115183,1.9585727611250552,0.47672441831165396,0.0015689214304754975,8.984722906193704e-07
Divvy Chicago,chicago_divvy,tier1,1337,1324,0.9902767389678384,1.9646314506586469,0.4915888516173292,0.0015214811195562792,0.00025627525777718115
Divvy Chicago,chicago_divvy,tier1,1337,1325,0.9910246821241586,1.9650906414472447,0.4276395286035044,0.001749003790090677,1.695681589911851e-05
Divvy Chicago,chicago_divvy,tier1,1337,1326,0.9917726252804787,1.9656181572750717,0.2718251295369483,0.0027515600106371115,1.2686749810534442e-06
Divvy Chicago,chicago_divvy,tier1,1337,1327,0.9925205684367988,1.9661742156611512,0.49999437331369795,0.0014959031465957276,1.6039809122810397e-09
Divvy Chicago,chicago_divvy,tier1,1337,1328,0.9932685115931189,1.9793064732788557,0.24968742586458398,0.002995517910965051,1.3093160239421114e-08
Divvy Chicago,chicago_divvy,tier1,1337,1329,0.994016454749439,1.9798866644145154,0.49422976800500495,0.0015133510863565493,6.16614070876482e-08
Divvy Chicago,chicago_divvy,tier1,1337,1330,0.9947643979057592,1.9844963127045367,0.2523246984397699,0.0029642090566043195,3.0850172515105048e-06
Divvy Chicago,chicago_divvy,tier1,1337,1331,0.9955123410620793,1.9873507643704997,0.4989925516320885,0.0014989064543624382,8.427391856071972e-06
Divvy Chicago,chicago_divvy,tier1,1337,1332,0.9962602842183994,1.993465615764392,0.4999649268214269,0.001495991250976818,4.682942544057755e-05
Divvy Chicago,chicago_divvy,tier1,1337,1333,0.9970082273747195,1.9986168127666426,0.411075390580578,0.0018194792815589616,0.00015995535458835226
Divvy Chicago,chicago_divvy,tier1,1337,1334,0.9977561705310396,1.9997530641162342,0.49999982091393963,0.0014958868484252043,8.152916961883976e-06
Divvy Chicago,chicago_divvy,tier1,1337,1335,0.9985041136873598,1.9999402471367638,0.4647985307221577,0.0016091771098287252,9.267294990424584e-07
Divvy Chicago,chicago_divvy,tier1,1337,1336,0.9992520568436799,1.9999780413223782,0.4999999887388693,0.0014958863463309826,1.0821165287310784e-06
Bay Wheels SF,sf_baywheels,tier1,552,0,0.0,3.7004407785075755e-17,0.0038252625479390933,0.4735868924538445,0.14462156909576843
Bay Wheels SF,sf_baywheels,tier1,552,1,0.0018115942028985507,8.85583554850329e-17,0.01731514187223191,0.10462485472347084,0.04151277206240057
Bay Wheels SF,sf_baywheels,tier1,552,2,0.0036231884057971015,2.440331155691859e-16,0.010611647922335826,0.17071751872632657,0.07532509798042158
Bay Wheels SF,sf_baywheels,tier1,552,3,0.005434782608695652,0.0005902305191510593,0.2860420905151185,0.0063333133932707035,0.01351382153532284
Bay Wheels SF,sf_baywheels,tier1,552,4,0.007246376811594203,0.0010099756295675615,0.08334677104840181,0.021735625509073493,0.029185307168314727
Bay Wheels SF,sf_baywheels,tier1,552,5,0.009057971014492754,0.0011104094666504669,0.29822332523674067,0.006074622772918384,0.0001268752115943103
Bay Wheels SF,sf_baywheels,tier1,552,6,0.010869565217391304,0.0014749669270379643,0.05688604100844768,0.03184602357245297,0.05092674765152541
Bay Wheels SF,sf_baywheels,tier1,552,7,0.012681159420289856,0.0022203220150591708,0.20867912202484903,0.008681243170473136,0.014559888205475702
Bay Wheels SF,sf_baywheels,tier1,552,8,0.014492753623188406,0.0024162337453389852,0.4753022035390783,0.0038114576145650155,0.0010442484198352404
Bay Wheels SF,sf_baywheels,tier1,552,9,0.016304347826086956,0.0031753148867907236,0.09772659881872289,0.018537370836561616,0.0018952098140444513
Bay Wheels SF,sf_baywheels,tier1,552,10,0.018115942028985508,0.0034504854318211636,0.05934071256525253,0.030528689740731987,0.0033842910371762584
Bay Wheels SF,sf_baywheels,tier1,552,11,0.019927536231884056,0.004088184601798512,0.04874365108209504,0.03716574697794852,0.011569314455591184
Bay Wheels SF,sf_baywheels,tier1,552,12,0.021739130434782608,0.0044225213506587395,0.02742533987962068,0.06605548776606837,0.0011555854699543038
Bay Wheels SF,sf_baywheels,tier1,552,13,0.02355072463768116,0.006713783618182916,0.00843873616136908,0.21467600932846823,0.00013791198652999
Bay Wheels SF,sf_baywheels,tier1,552,14,0.025362318840579712,0.009541860411467188,0.010919711914428353,0.16590128174580032,0.0004758486127247926
Bay Wheels SF,sf_baywheels,tier1,552,15,0.02717391304347826,0.01171959447668223,0.03598252734596587,0.050346496939483475,0.0011555422690999527
Bay Wheels SF,sf_baywheels,tier1,552,16,0.028985507246376812,0.011968831024170594,0.027469691421412257,0.0659488370330377,0.002058820333911391
Bay Wheels SF,sf_baywheels,tier1,552,17,0.030797101449275364,0.012875069167943518,0.12622492780025432,0.014352111222953701,0.0014508517859230243
Bay Wheels SF,sf_baywheels,tier1,552,18,0.03260869565217391,0.015835556768143206,0.012346972098700172,0.14672376258866465,0.0006663108303380439
Bay Wheels SF,sf_baywheels,tier1,552,19,0.034420289855072464,0.022059298821128236,0.023152248560507696,0.07824700906108556,8.975061548931207e-07
Bay Wheels SF,sf_baywheels,tier1,552,20,0.036231884057971016,0.022350357769094883,0.01412314576321785,0.12827129545151653,0.0007546368398998393
Bay Wheels SF,sf_baywheels,tier1,552,21,0.03804347826086957,0.02637331881075389,0.03569404196452131,0.050753405980169315,6.903903639085569e-05
Bay Wheels SF,sf_baywheels,tier1,552,22,0.03985507246376811,0.027136516736896252,0.0277619932627933,0.06525447167104007,2.9524181673646227e-05
Bay Wheels SF,sf_baywheels,tier1,552,23,0.041666666666666664,0.032196122474159775,0.01761364355951742,0.10285175788740583,0.010394726697536634
Bay Wheels SF,sf_baywheels,tier1,552,24,0.043478260869565216,0.032670472795429784,0.039567837965985175,0.045784513282123296,0.0003779371780913975
Bay Wheels SF,sf_baywheels,tier1,552,25,0.04528985507246377,0.03320877277844529,0.12207834211976812,0.014839603581126942,0.009706865204701084
Bay Wheels SF,sf_baywheels,tier1,552,26,0.04710144927536232,0.03413749106342923,0.21886300018508162,0.008277297676476038,5.262520874915135e-05
Bay Wheels SF,sf_baywheels,tier1,552,27,0.04891304347826087,0.03521417958188004,0.01235832014476195,0.1465890332729721,0.0027026273344962124
Bay Wheels SF,sf_baywheels,tier1,552,28,0.050724637681159424,0.036172860701107645,0.023769286858522632,0.07621575748912264,0.010904599846994855
Bay Wheels SF,sf_baywheels,tier1,552,29,0.05253623188405797,0.03877142982078347,0.0353936338815644,0.051184182131752284,0.0008044136715115387
Bay Wheels SF,sf_baywheels,tier1,552,30,0.05434782608695652,0.04164712240089703,0.041701204316658066,0.04344225143097095,0.0012203251484696664
Bay Wheels SF,sf_baywheels,tier1,552,31,0.05615942028985507,0.04705049358175986,0.031164558530924275,0.058129949156857916,0.003034608274742372
Bay Wheels SF,sf_baywheels,tier1,552,32,0.057971014492753624,0.047345249476594096,0.2581379840325371,0.007017929615000819,1.8169165682743179e-06
Bay Wheels SF,sf_baywheels,tier1,552,33,0.059782608695652176,0.04950094948822731,0.02516841023376444,0.07197888885600823,0.004838469567684187
Bay Wheels SF,sf_baywheels,tier1,552,34,0.06159420289855073,0.05194771810617483,0.02371195041572469,0.07640005023362328,0.0004827231747612706
Bay Wheels SF,sf_baywheels,tier1,552,35,0.06340579710144928,0.05449255143213841,0.00882064214178796,0.2053812153104011,3.712731341684078e-06
Bay Wheels SF,sf_baywheels,tier1,552,36,0.06521739130434782,0.056114308577429335,0.010148792232457765,0.17850342793546686,0.00024787422591747313
Bay Wheels SF,sf_baywheels,tier1,552,37,0.06702898550724638,0.056370870226285376,0.06484590747243638,0.027936908796728506,0.002864137382071649
Bay Wheels SF,sf_baywheels,tier1,552,38,0.06884057971014493,0.058322688186564386,0.008618055584947843,0.21020915739539348,0.008179048144343358
Bay Wheels SF,sf_baywheels,tier1,552,39,0.07065217391304347,0.07050328156790756,0.04545094363153081,0.03985823083421724,0.0005058961462895513
Bay Wheels SF,sf_baywheels,tier1,552,40,0.07246376811594203,0.0708633577460132,0.05685202579446637,0.03186507741074867,6.397015863440628e-06
Bay Wheels SF,sf_baywheels,tier1,552,41,0.07427536231884058,0.07281256651707257,0.013257041639903613,0.13665146811077844,0.01448579392019165
Bay Wheels SF,sf_baywheels,tier1,552,42,0.07608695652173914,0.07494366895784564,0.022923627650968836,0.07902737867154225,2.8219015041368524e-08
Bay Wheels SF,sf_baywheels,tier1,552,43,0.07789855072463768,0.08897594396607708,0.013649726533066892,0.13272018296556395,0.011233375265499156
Bay Wheels SF,sf_baywheels,tier1,552,44,0.07971014492753623,0.08992508541254632,0.00909707932649947,0.1991402007039161,0.0006008900922432952
Bay Wheels SF,sf_baywheels,tier1,552,45,0.08152173913043478,0.096695836890762,0.026436686372268647,0.06852576670875299,9.401758427019679e-06
Bay Wheels SF,sf_baywheels,tier1,552,46,0.08333333333333333,0.09834823849458604,0.010283164773145306,0.1761708815198183,0.003884304225663197
Bay Wheels SF,sf_baywheels,tier1,552,47,0.08514492753623189,0.10927542088649193,0.02761086289851487,0.06561164747212564,0.0036202206038250598
Bay Wheels SF,sf_baywheels,tier1,552,48,0.08695652173913043,0.11307119255868894,0.03921589836818735,0.046195402331217515,7.587447587780702e-05
Bay Wheels SF,sf_baywheels,tier1,552,49,0.08876811594202899,0.11318423555203952,0.3475273806751787,0.005212809993212542,0.0004935166888527464
Bay Wheels SF,sf_baywheels,tier1,552,50,0.09057971014492754,0.1142330313921042,0.03189231675035881,0.05680346827980659,0.0010888379671747813
Bay Wheels SF,sf_baywheels,tier1,552,51,0.09239130434782608,0.11978695654435718,0.014613566574915226,0.12396660278731854,0.005658068918620753
Bay Wheels SF,sf_baywheels,tier1,552,52,0.09420289855072464,0.12121550717408845,0.01209914457326946,0.1497291144781335,0.00441581823592356
Bay Wheels SF,sf_baywheels,tier1,552,53,0.09601449275362318,0.12663237618820258,0.3145376355271966,0.005759546706905637,4.850458753503652e-05
Bay Wheels SF,sf_baywheels,tier1,552,54,0.09782608695652174,0.13081891533181472,0.10804767190702656,0.016766619501597416,0.0003299756001565509
Bay Wheels SF,sf_baywheels,tier1,552,55,0.09963768115942029,0.13287238760525147,0.04405405743076011,0.04112207384633842,0.0029295547339752027
Bay Wheels SF,sf_baywheels,tier1,552,56,0.10144927536231885,0.14142549871086837,0.02237198637100328,0.08097601048276112,1.2908326361184413e-06
Bay Wheels SF,sf_baywheels,tier1,552,57,0.10326086956521739,0.14269294329196458,0.13483116879353535,0.01343601942420757,9.676910348121129e-05
Bay Wheels SF,sf_baywheels,tier1,552,58,0.10507246376811594,0.1449877178977284,0.03348426169340672,0.05410285642509077,0.014438788411031375
Bay Wheels SF,sf_baywheels,tier1,552,59,0.1068840579710145,0.15509940274811324,0.04786489135940175,0.03784807927998592,0.00026415682939749977
Bay Wheels SF,sf_baywheels,tier1,552,60,0.10869565217391304,0.16007166982741217,0.035300016321890615,0.05131992536148279,0.0005436366061102541
Bay Wheels SF,sf_baywheels,tier1,552,61,0.1105072463768116,0.16223714342464546,0.02728803200345343,0.06638786566467252,0.0003127899939456238
Bay Wheels SF,sf_baywheels,tier1,552,62,0.11231884057971014,0.16980421212542168,0.035866041232911594,0.050510012831753104,0.0013153789944112472
Bay Wheels SF,sf_baywheels,tier1,552,63,0.11413043478260869,0.17826985021403718,0.04671660460424348,0.03877837908481036,0.000518271315234972
Bay Wheels SF,sf_baywheels,tier1,552,64,0.11594202898550725,0.18460441588508925,0.052847814155112104,0.034279453783677645,0.0030523138765113935
Bay Wheels SF,sf_baywheels,tier1,552,65,0.11775362318840579,0.1909385626014958,0.04133496971621334,0.04382715689248385,1.3433614261700825e-06
Bay Wheels SF,sf_baywheels,tier1,552,66,0.11956521739130435,0.19512819183466135,0.1719681818350342,0.010534473200608577,9.50727860800816e-07
Bay Wheels SF,sf_baywheels,tier1,552,67,0.1213768115942029,0.2028898284727407,0.05692696527275295,0.03182312976317459,0.0002777913028383849
Bay Wheels SF,sf_baywheels,tier1,552,68,0.12318840579710146,0.20463428472632625,0.0178500344425073,0.10148967548121357,0.011050006163224385
Bay Wheels SF,sf_baywheels,tier1,552,69,0.125,0.20817440556945155,0.1756590244957961,0.010313129132411333,0.0009984688138593826
Bay Wheels SF,sf_baywheels,tier1,552,70,0.12681159420289856,0.21158581076955418,0.04084845459937996,0.04434914908448088,1.2280731453214215e-06
Bay Wheels SF,sf_baywheels,tier1,552,71,0.1286231884057971,0.21229201965160224,0.019553770251377896,0.092646798014357,0.001717017403318963
Bay Wheels SF,sf_baywheels,tier1,552,72,0.13043478260869565,0.22281654421827402,0.02871601791092341,0.0630865396629186,0.006933191885563682
Bay Wheels SF,sf_baywheels,tier1,552,73,0.1322463768115942,0.22816096742174802,0.017201890005638487,0.10531367206189209,2.9205615140054795e-05
Bay Wheels SF,sf_baywheels,tier1,552,74,0.13405797101449277,0.23942563110743806,0.08885825563266384,0.020387460793599217,0.00010282414604079765
Bay Wheels SF,sf_baywheels,tier1,552,75,0.1358695652173913,0.2398401077818161,0.02678428188896857,0.06763646717908378,0.005010867153207494
Bay Wheels SF,sf_baywheels,tier1,552,76,0.13768115942028986,0.243197460664274,0.33047634711143936,0.005481766603670629,0.0008682779352043565
Bay Wheels SF,sf_baywheels,tier1,552,77,0.13949275362318841,0.24811992669608812,0.21257739666845873,0.008522045294043941,0.00023596436608786168
Bay Wheels SF,sf_baywheels,tier1,552,78,0.14130434782608695,0.2524254512545677,0.014990759334467764,0.12084739421659656,0.0014205629550981301
Bay Wheels SF,sf_baywheels,tier1,552,79,0.1431159420289855,0.25397715311243857,0.24692116605798456,0.007336731118761741,3.763230287325479e-06
Bay Wheels SF,sf_baywheels,tier1,552,80,0.14492753623188406,0.2594022140603063,0.0993005546479566,0.018243545661160408,5.031046395030789e-05
Bay Wheels SF,sf_baywheels,tier1,552,81,0.14673913043478262,0.2652744196839408,0.15746100179777525,0.011505034149504226,2.4575900759033674e-05
Bay Wheels SF,sf_baywheels,tier1,552,82,0.14855072463768115,0.2669268078949502,0.041981811754352845,0.0431518823794144,0.0036734826698207462
Bay Wheels SF,sf_baywheels,tier1,552,83,0.1503623188405797,0.26873220926539737,0.10902985334093193,0.01661557956272553,0.00039691220309057867
Bay Wheels SF,sf_baywheels,tier1,552,84,0.15217391304347827,0.27369592339782406,0.03137800328163489,0.0577345278040318,0.00012783167945137376
Bay Wheels SF,sf_baywheels,tier1,552,85,0.1539855072463768,0.27378052367487177,0.03571558310161886,0.050722795082027865,0.0016603868614497664
Bay Wheels SF,sf_baywheels,tier1,552,86,0.15579710144927536,0.28602623002925737,0.032629953748390755,0.05551936165364301,0.0002709450637544469
Bay Wheels SF,sf_baywheels,tier1,552,87,0.15760869565217392,0.28945392243265733,0.046288976079154734,0.039136622935895184,3.740043413782487e-05
Bay Wheels SF,sf_baywheels,tier1,552,88,0.15942028985507245,0.29156965068777524,0.03978099425626964,0.045539188669550076,7.95540354472947e-05
Bay Wheels SF,sf_baywheels,tier1,552,89,0.161231884057971,0.3056309793402669,0.022724072152257132,0.07972137171367893,3.932284682705338e-05
Bay Wheels SF,sf_baywheels,tier1,552,90,0.16304347826086957,0.30852660675248905,0.19722381275986484,0.009185473992962026,9.38511507751052e-05
Bay Wheels SF,sf_baywheels,tier1,552,91,0.16485507246376813,0.3134680565862313,0.0381769776275826,0.047452530699802875,0.005977271953096013
Bay Wheels SF,sf_baywheels,tier1,552,92,0.16666666666666666,0.3183862013804293,0.04323692008323453,0.041899242578127376,0.01361823177242011
Bay Wheels SF,sf_baywheels,tier1,552,93,0.16847826086956522,0.3191228693774471,0.07500221341191655,0.024153876538938513,5.104666225416697e-07
Bay Wheels SF,sf_baywheels,tier1,552,94,0.17028985507246377,0.326471339582674,0.01730259307152211,0.10470073447431455,0.00022976519829041297
Bay Wheels SF,sf_baywheels,tier1,552,95,0.1721014492753623,0.33445008738640664,0.08748282808499307,0.020707997701429066,0.00021062786855941882
Bay Wheels SF,sf_baywheels,tier1,552,96,0.17391304347826086,0.3405110316289091,0.10597998383434011,0.017093739188810384,0.0012542845726944867
Bay Wheels SF,sf_baywheels,tier1,552,97,0.17572463768115942,0.3513039531067401,0.03182001804119734,0.0569325322365651,0.0010795141667215922
Bay Wheels SF,sf_baywheels,tier1,552,98,0.17753623188405798,0.35265015908591996,0.15034982896020008,0.012049193640107883,0.0003252941382125108
Bay Wheels SF,sf_baywheels,tier1,552,99,0.1793478260869565,0.3610861953881762,0.04156719853977955,0.0435823020684174,0.0010660796939438678
Bay Wheels SF,sf_baywheels,tier1,552,100,0.18115942028985507,0.3691449261478835,0.02195751977268321,0.08250450058354536,9.056005038579871e-05
Bay Wheels SF,sf_baywheels,tier1,552,101,0.18297101449275363,0.3722805849185573,0.04213513425974146,0.04299486010252163,0.0001286036832364878
Bay Wheels SF,sf_baywheels,tier1,552,102,0.18478260869565216,0.37839499928036974,0.05471369988478463,0.03311043133097161,0.008621126351175594
Bay Wheels SF,sf_baywheels,tier1,552,103,0.18659420289855072,0.3882474245306308,0.021999929935681818,0.08234545328984504,3.080828636330491e-05
Bay Wheels SF,sf_baywheels,tier1,552,104,0.18840579710144928,0.3923229338822448,0.23021657589558106,0.007869086732139707,1.1462419390413832e-05
Bay Wheels SF,sf_baywheels,tier1,552,105,0.19021739130434784,0.39713284088631046,0.022697999738442623,0.0798129449191213,0.0006420391548239091
Bay Wheels SF,sf_baywheels,tier1,552,106,0.19202898550724637,0.4077184506738351,0.05258232106659145,0.0344525339724792,4.444270863175489e-05
Bay Wheels SF,sf_baywheels,tier1,552,107,0.19384057971014493,0.4100211910616731,0.20854965247437035,0.008686632566415742,1.3816607451431325e-05
Bay Wheels SF,sf_baywheels,tier1,552,108,0.1956521739130435,0.41230069837059424,0.32130903423369345,0.005638167651336401,1.2539863765032308e-05
Bay Wheels SF,sf_baywheels,tier1,552,109,0.19746376811594202,0.4214616383661332,0.04996678802728689,0.03625596670150657,0.00021747735860614222
Bay Wheels SF,sf_baywheels,tier1,552,110,0.19927536231884058,0.42436322742525545,0.04231747421928879,0.04280960138383697,0.00011574717176632422
Bay Wheels SF,sf_baywheels,tier1,552,111,0.20108695652173914,0.4288429059581937,0.04165270112002776,0.043492838499913915,0.00013828698280378315
Bay Wheels SF,sf_baywheels,tier1,552,112,0.2028985507246377,0.42933434934651415,0.03777288315143464,0.04796017808954954,0.00021120218564691853
Bay Wheels SF,sf_baywheels,tier1,552,113,0.20471014492753623,0.43334456507704167,0.221840532746669,0.008166200200065794,0.0002499071832867219
Bay Wheels SF,sf_baywheels,tier1,552,114,0.20652173913043478,0.4463989502321063,0.04277307514555336,0.042353611395342515,3.233175879168804e-06
Bay Wheels SF,sf_baywheels,tier1,552,115,0.20833333333333334,0.46821575814707833,0.043876050095082254,0.04128890816225955,0.004902569772672314
Bay Wheels SF,sf_baywheels,tier1,552,116,0.21014492753623187,0.4719045348508989,0.08863296586710166,0.020439282214869098,6.474060243945983e-05
Bay Wheels SF,sf_baywheels,tier1,552,117,0.21195652173913043,0.47798066775728526,0.23529199867307327,0.007699344699841121,0.000777847281184533
Bay Wheels SF,sf_baywheels,tier1,552,118,0.213768115942029,0.48065333576629427,0.05681064242392177,0.03188828933460056,1.984595386467893e-05
Bay Wheels SF,sf_baywheels,tier1,552,119,0.21557971014492755,0.49187073657065444,0.03667331249673542,0.04939816121218433,0.0030600762052828286
Bay Wheels SF,sf_baywheels,tier1,552,120,0.21739130434782608,0.4964912723555177,0.09007001084271658,0.020113178470268202,7.905641057291515e-08
Bay Wheels SF,sf_baywheels,tier1,552,121,0.21920289855072464,0.49874762469975426,0.024809585011394405,0.07301993169440489,0.0006317778537240659
Bay Wheels SF,sf_baywheels,tier1,552,122,0.2210144927536232,0.5101626324867312,0.1096776249583843,0.016517445591896576,0.0004473222358274277
Bay Wheels SF,sf_baywheels,tier1,552,123,0.22282608695652173,0.5128731281104421,0.08241622868885293,0.02198103737235886,0.0004191676664139054
Bay Wheels SF,sf_baywheels,tier1,552,124,0.2246376811594203,0.5383011572832666,0.0226422164624181,0.08000957882835644,0.004963418142186641
Bay Wheels SF,sf_baywheels,tier1,552,125,0.22644927536231885,0.542406296031643,0.2356933042468179,0.007686235333191521,0.0001739207868842705
Bay Wheels SF,sf_baywheels,tier1,552,126,0.22826086956521738,0.5442055102143101,0.11736211570819449,0.015435936818000469,0.0007525570650157004
Bay Wheels SF,sf_baywheels,tier1,552,127,0.23007246376811594,0.5527303264895108,0.05999566052034807,0.030195420588529604,9.850815549173219e-05
Bay Wheels SF,sf_baywheels,tier1,552,128,0.2318840579710145,0.5561236653246057,0.037417328283441215,0.048415915459689825,0.0002637917180891658
Bay Wheels SF,sf_baywheels,tier1,552,129,0.23369565217391305,0.5614633555867993,0.05039034350789954,0.0359512175703774,6.376419442465363e-05
Bay Wheels SF,sf_baywheels,tier1,552,130,0.23550724637681159,0.5662664022684091,0.04514962041521009,0.040124239943515834,0.00010692907986671312
Bay Wheels SF,sf_baywheels,tier1,552,131,0.23731884057971014,0.566439660094059,0.10357884080020661,0.01749000267721607,0.0006690631970447937
Bay Wheels SF,sf_baywheels,tier1,552,132,0.2391304347826087,0.5738973487501372,0.059466651439232236,0.0304640358764741,4.2774148408701724e-05
Bay Wheels SF,sf_baywheels,tier1,552,133,0.24094202898550723,0.5842839954724675,0.028771073962155173,0.06296581786559241,0.0006272905953997245
Bay Wheels SF,sf_baywheels,tier1,552,134,0.2427536231884058,0.5903150640028664,0.0854982669968083,0.021188665765192394,1.0051044971970112e-05
Bay Wheels SF,sf_baywheels,tier1,552,135,0.24456521739130435,0.6045121277767331,0.10015757163792874,0.018087441351388723,0.0009106157645341839
Bay Wheels SF,sf_baywheels,tier1,552,136,0.2463768115942029,0.6055421592089336,0.08403918432526787,0.021556541956510432,4.146798599897272e-05
Bay Wheels SF,sf_baywheels,tier1,552,137,0.24818840579710144,0.6163991979826373,0.032571652161397,0.05561873846379831,8.877431853108068e-06
Bay Wheels SF,sf_baywheels,tier1,552,138,0.25,0.6291914072090617,0.09386408176772047,0.019300185638438234,1.0986358397553894e-05
Bay Wheels SF,sf_baywheels,tier1,552,139,0.25181159420289856,0.6291919049769602,0.1058050454421273,0.01712200203051231,0.00026739115896644186
Bay Wheels SF,sf_baywheels,tier1,552,140,0.2536231884057971,0.6321454002374222,0.07230049191021042,0.0250564575016773,5.327212976207714e-05
Bay Wheels SF,sf_baywheels,tier1,552,141,0.2554347826086957,0.6340611733217535,0.0791243624811081,0.022895529848105767,4.325371436356173e-05
Bay Wheels SF,sf_baywheels,tier1,552,142,0.2572463768115942,0.6360845708307289,0.021641224636926765,0.08371033678969345,7.418392211392798e-05
Bay Wheels SF,sf_baywheels,tier1,552,143,0.25905797101449274,0.6426140395037262,0.20135380374584416,0.008997069681311849,0.00016774403291076772
Bay Wheels SF,sf_baywheels,tier1,552,144,0.2608695652173913,0.6433339461990694,0.05674424934172262,0.03192559993152524,0.0004748133947171024
Bay Wheels SF,sf_baywheels,tier1,552,145,0.26268115942028986,0.6499379622074715,0.04901019668957464,0.03696361829300533,2.4311185602994763e-05
Bay Wheels SF,sf_baywheels,tier1,552,146,0.2644927536231884,0.6555364156052934,0.1991900752826958,0.009094801537312984,0.00011172492139022839
Bay Wheels SF,sf_baywheels,tier1,552,147,0.266304347826087,0.6572231545321369,0.027168971454662447,0.06667879223626864,8.558875318733529e-05
Bay Wheels SF,sf_baywheels,tier1,552,148,0.26811594202898553,0.6644612676105098,0.026587615095328414,0.06813676955993159,6.676840665981872e-05
Bay Wheels SF,sf_baywheels,tier1,552,149,0.26992753623188404,0.6694086851692641,0.06044868892983664,0.029969123151724352,0.00016097044383890787
Bay Wheels SF,sf_baywheels,tier1,552,150,0.2717391304347826,0.673795828688724,0.19350457057774326,0.009362022806436587,0.00012427912360637628
Bay Wheels SF,sf_baywheels,tier1,552,151,0.27355072463768115,0.685374197858525,0.19822696349751387,0.009138989827290934,1.91353731702046e-05
